id,question_id,option_text,is_correct
1685,422,Call immediately for ALS response.,FALSE
1686,422,Continue with vital sign assessment.,FALSE
1687,422,Take a manual blood pressure.,TRUE
1688,422,Begin transport immediately.,FALSE
1689,423,secondary assessment.,FALSE
1690,423,primary assessment.,FALSE
1691,423,focused exam.,FALSE
1692,423,reassessment.,TRUE
1693,424,intervention check.,FALSE
1694,424,trending.,TRUE
1695,424,modified secondary assessment.,FALSE
1696,424,crisis management.,FALSE
1697,425,to administer both aspirin and nitroglycerin to the patient.,FALSE
1698,425,to administer aspirin to the patient.,TRUE
1699,425,no orders.,FALSE
1700,425,to administer nitroglycerin to the patient.,FALSE
1701,426,Recognize that the mother was lying to you. The patient is not diabetic and you now must assume that everything she told you is wrong.,FALSE
1702,426,You cannot make a correct diagnosis in the field because you cannot perform all the necessary tests with your limited scope of practice.,FALSE
1703,426,Recognize that the mother is probably trying to protect her son from jail. Tell her that it is critical that she tell you what drugs he actually took.,FALSE
1704,426,Continue patient care by getting a complete SAMPLE history and perform a complete secondary assessment.,TRUE
1705,427,call the hospital and report the difficulty.,FALSE
1706,427,get a quick set of vital signs.,FALSE
1707,427,call for ALS backup.,FALSE
1708,427,immediately repeat your primary assessment.,TRUE
1709,428,Primary assessment,TRUE
1710,428,Detailed physical exam,FALSE
1711,428,Vital signs and SAMPLE history,FALSE
1712,428,Secondary assessment,FALSE
1713,429,Call the ALS unit to determine their ETA before deciding your next step.,FALSE
1714,429,Transport the patient to the hospital and perform a detailed physical exam.,FALSE
1715,429,Perform a detailed physical exam.,FALSE
1716,429,Obtain baseline vital signs and past medical history.,TRUE
1717,430,relevant past medical history.,FALSE
1718,430,the history of present illness.,TRUE
1719,430,results of a physical exam.,FALSE
1720,430,part of the SAMPLE history.,FALSE
1721,431,Area exam,FALSE
1722,431,Focused exam,TRUE
1723,431,Detailed physical exam,FALSE
1724,431,Rapid trauma exam,FALSE
1725,432,Have your partner interview the mother in the next room.,TRUE
1726,432,Ask the mother to please be quiet.,FALSE
1727,432,Ignore the mother and continue to try to talk to the patient.,FALSE
1728,432,Tell the mother to leave the room.,FALSE
1729,433,Questioning about any other complaints or areas of pain,FALSE
1730,433,Detailed physical exam,TRUE
1731,433,"Providing emotional support, if necessary",FALSE
1732,433,Secondary assessment,FALSE
1733,434,Immediately request advanced life support.,FALSE
1734,434,Perform a rapid physical exam.,TRUE
1735,434,Ask her husband if she has any known allergies.,FALSE
1736,434,Take her blood pressure.,FALSE
1737,435,She can evaluate the quality of care you provided.,FALSE
1738,435,She can critique your technique of taking vital signs.,FALSE
1739,435,She can determine if you understand the assessment process.,FALSE
1740,435,She can evaluate whether or not the patient is improving.,TRUE
1741,436,Increase the amount of oxygen being delivered to the patient.,FALSE
1742,436,Place the patient in the recovery position.,FALSE
1743,436,Assist ventilations with a bag-valve-mask device.,FALSE
1744,436,Suction the airway.,TRUE
1745,437,Checking a radial pulse,FALSE
1746,437,Assessing the patient's skin color,FALSE
1747,437,Looking for serious bleeding,FALSE
1748,437,Taking a blood pressure reading,TRUE
1749,438,Patient with a gunshot wound,FALSE
1750,438,Patient having difficulty breathing,FALSE
1751,438,All patients should be reassessed,TRUE
1752,438,Patient with chest pain,FALSE
1753,439,Fill in all of the blanks on the patient care report form.,FALSE
1754,439,Compare your patient's condition with other patients' conditions.,FALSE
1755,439,Make an accurate diagnosis of the patient's illness.,FALSE
1756,439,Discover trends and changes in the patient's condition.,TRUE
1757,440,Primary assessment,TRUE
1758,440,Secondary assessment,FALSE
1759,440,Focused history and physical exam,FALSE
1760,440,Vital signs,FALSE
1761,441,Position in which the patient was found,FALSE
1762,441,Patient's complaint of nausea,TRUE
1763,441,Patient's blood pressure,FALSE
1764,441,Patient's age,FALSE
1765,442,Poor,FALSE
1766,442,Stable,TRUE
1767,442,Unstable,FALSE
1768,442,Not enough information was given to answer this question.,FALSE
1769,443,increase the flow rate of the nasal cannula to 4 liters per minute.,FALSE
1770,443,switch your patient to a nonrebreather mask at 15 liters per minute.,TRUE
1771,443,assist the patient's breathing with a bag-valve mask.,FALSE
1772,443,call medical direction for orders to administer his inhaler.,FALSE
1773,444,15 minutes,TRUE
1774,444,30 minutes,FALSE
1775,444,10 minutes,FALSE
1776,444,5 minutes,FALSE
1777,445,Every 5 minutes,TRUE
1778,445,Every 10 minutes,FALSE
1779,445,Every 15 minutes,FALSE
1780,445,Every 30 minutes,FALSE
1781,446,primary assessment.,FALSE
1782,446,primary and secondary assessment.,FALSE
1783,446,secondary assessment.,FALSE
1784,446,reassessment.,TRUE
1785,447,remove him from the long spine board.,FALSE
1786,447,reassess him every 5 minutes.,TRUE
1787,447,call medical direction for orders.,FALSE
1788,447,spinal immobilize him.,FALSE
1789,448,Shake her to keep her awake.,FALSE
1790,448,Assist her with using her metered-dose inhaler.,FALSE
1791,448,Ask your partner to pull over and wait for ALS backup.,FALSE
1792,448,Begin ventilating her with a bag-valve mask.,TRUE
1793,449,administer another dose of nitroglycerin.,FALSE
1794,449,call medical direction to administer another dose.,FALSE
1795,449,ask him what his pain is like now.,TRUE
1796,449,lay the head of the stretcher down.,FALSE
1797,450,eyes,FALSE
1798,450,rectum,FALSE
1799,450,ears,TRUE
1800,450,mouth,FALSE
1801,451,Notify the receiving facility that the patient has developed arterial bleeding.,FALSE
1802,451,Control the bleeding.,TRUE
1803,451,Place the patient in the Trendelenburg position.,FALSE
1804,451,Check the patient's blood pressure.,FALSE
1805,452,wait and let the hospital staff reassess the bleeding.,FALSE
1806,452,take another set of vital signs to see if her blood pressure has dropped.,FALSE
1807,452,"in a reassuring tone, explain what you need to do.",TRUE
1808,452,ask her to check herself to see if she is still bleeding.,FALSE
1809,453,Averaging,FALSE
1810,453,Analysis,FALSE
1811,453,Trending,TRUE
1812,453,Critical thinking,FALSE
1813,454,place patient care reports in a locked box.,FALSE
1814,454,safeguard patient confidentiality.,FALSE
1815,454,report child abuse.,TRUE
1816,454,All of these are required by HIPAA.,FALSE
1817,455,The nurse may not have heard the first radio report.,FALSE
1818,455,The nurse may be too busy to read the written report.,FALSE
1819,455,The nurse may have to perform critical interventions on the patient before you complete your written report.,TRUE
1820,455,The patient's condition may have changed since the first radio report.,FALSE
1821,456,A two-way radio mounted in a vehicle,FALSE
1822,456,A device used to receive and then amplify transmissions that must be carried over long distances,FALSE
1823,456,A two-way radio at a fixed site,TRUE
1824,456,A two-way radio that can be carried on a belt clip,FALSE
1825,457,A device that receives and amplifies signals that must be sent over a long distance,FALSE
1826,457,A two-way radio that can be carried on a belt clip,FALSE
1827,457,A two-way radio that is mounted in a vehicle,TRUE
1828,457,A two-way radio at a fixed site,FALSE
1829,458,A two-way radio that can be carried on a belt clip,TRUE
1830,458,A two-way radio at a fixed site,FALSE
1831,458,A device that receives and amplifies signals that must be sent over long distances,FALSE
1832,458,A two-way radio that is mounted in a vehicle,FALSE
1833,459,"In date, right medication, right order, right dose, right time",FALSE
1834,459,"Right patient, right medication, in date, right dose, right route",FALSE
1835,459,"Right decision, right medication, right order, right dose, right place",FALSE
1836,459,"Right patient, right medication, right time, right dose, right route",TRUE
1837,460,Stand behind the patient's chair.,FALSE
1838,460,Stand next to the chair.,FALSE
1839,460,Sit or kneel at the same level as the patient.,TRUE
1840,460,Sit on the floor at the patient's feet.,FALSE
1841,461,Patient's mental status,FALSE
1842,461,That you informed the patient of the consequences of refusing care,FALSE
1843,461,That you advised the patient to call back if he changed his mind,FALSE
1844,461,Any insulting remarks the patient made to you,TRUE
1845,462,Failure to record the vital signs immediately is considered falsifying the medical record.,TRUE
1846,462,It may be difficult to recall the vital signs accurately later on.,FALSE
1847,462,You will be able to compare each set of vital signs with the previous ones to detect trends in the patient's condition.,FALSE
1848,462,You will be able to report the vital signs accurately when contacting the receiving facility.,FALSE
1849,463,Review poor patient care.,FALSE
1850,463,Satisfy requirements of the shift supervisor.,TRUE
1851,463,Reveal excellent patient care.,FALSE
1852,463,Assess conformity to patient care standards.,FALSE
1853,464,The patient was having an asthma attack.,TRUE
1854,464,The patient had wheezes that were audible without using a stethoscope.,FALSE
1855,464,The patient has a history of asthma.,FALSE
1856,464,The patient complains of difficulty breathing.,FALSE
1857,465,For billing and insurance purposes,FALSE
1858,465,To conduct research,FALSE
1859,465,To provide EMS personnel with education and quality assurance,FALSE
1860,465,For referral to Alcoholics Anonymous or similar social services,TRUE
1861,466,Use a manual that provides translation.,FALSE
1862,466,Use an interpreter.,FALSE
1863,466,Avoid communicating with the patient so there is no misunderstanding of your intentions.,TRUE
1864,466,Contact dispatch for assistance in finding a translator.,FALSE
1865,467,Pertinent past illnesses,FALSE
1866,467,Pertinent physical exam findings,FALSE
1867,467,Name of the patient's health insurance provider,TRUE
1868,467,Major past illnesses of the patient,FALSE
1869,468,Patient's attitude,TRUE
1870,468,Patient's mental status,FALSE
1871,468,Patient's race,FALSE
1872,468,All should be documented,FALSE
1873,469,Speak with your lips 2 to 3 inches from the microphone.,FALSE
1874,469,Use plain English.,FALSE
1875,469,Make sure the radio is on before speaking.,FALSE
1876,469,Speak as quickly as possible.,TRUE
1877,470,Estimated time of arrival,FALSE
1878,470,Patient's response to medical care provided,FALSE
1879,470,Address at which the patient was located,TRUE
1880,470,Unit identification,FALSE
1881,471,Inaccurate recording of times and mileage,FALSE
1882,471,Patient refusal of treatment and transport,TRUE
1883,471,Failing to get the receiving physician's signature on the patient care report,FALSE
1884,471,Failure to document all of a patient's medications on the patient care report,FALSE
1885,472,Patient's subjective statements,FALSE
1886,472,Radio codes,TRUE
1887,472,Chief complaint,FALSE
1888,472,Pertinent negative findings,FALSE
1889,473,Eye contact is always appropriate.,TRUE
1890,473,It shows you are interested in the patient.,FALSE
1891,473,It shows you are attentive.,FALSE
1892,473,Failure to make eye contact may signal uneasiness to the patient.,FALSE
1893,474,"Tell the patient he will soon become unconscious without the mask, and then you will be able to place it on him.",FALSE
1894,474,"Tell the patient the mask is for his benefit, and you will restrain him if necessary to place it on him.",FALSE
1895,474,Document that the patient was uncooperative and refused oxygen.,FALSE
1896,474,"Explain the importance of oxygen, and ask the patient to at least try to leave the mask on, but assure him that if he can't tolerate it, you can try another method.",TRUE
1897,475,"""It doesn't matter, we have to do it anyway.""",FALSE
1898,475,"""If you're stressed out like this, it's going to hurt a lot more.""",FALSE
1899,475,"""Relax, this is not a painful procedure.""",FALSE
1900,475,"""I will do my best, but it may hurt while we put the splint on.""",TRUE
1901,476,Listen to the frequency first to avoid stepping on another transmission.,TRUE
1902,476,Speak loudly to convey the urgency of the message.,FALSE
1903,476,Interrupt less-urgent radio traffic to get your message across.,FALSE
1904,476,"Use the phrase, ""Attention, attention, I have priority traffic.""",FALSE
1905,477,"""Roger, order received.""",FALSE
1906,477,"""Copy. Administering medication now.""",FALSE
1907,477,"""Clear. Will advise of any changes in patient's condition.""",FALSE
1908,477,"""Order received. One nitroglycerin tablet under the patient's tongue.""",TRUE
